sgRNA	Gene	SP2_HCT116_T0_rep1	SP2_HCT116_T0_rep2	SP2_HCT116_T17_rep1	SP2_HCT116_T17_rep2
RAB6C_P1_2	RAB6C	205	359	154	261
UBA52_P2(W)_8	UBA52	324	606	330	458
KIF5B_P1_2	KIF5B	220	400	157	223
CCDC39_ENSG00000145075_P1_8	CCDC39	436	794	320	350
TDO2_P1_7	TDO2	527	795	363	475
CHCHD3_P1_6	CHCHD3	469	691	486	662
NDUFA6_P1_4	NDUFA6	904	1110	556	499
ALG1L2_P1_1	ALG1L2	2064	1684	419	757
TKT_P2(W)_4	TKT	440	701	378	424
KLF12_P1P2(W)_8	KLF12	382	551	316	347
EAF2_P1_3	EAF2	310	567	274	297
DDX49_P1_8	DDX49	183	303	145	215
PON3_P1_6	PON3	579	887	364	699
GALNTL5_P1_6	GALNTL5	340	538	336	357
PLCG2_P1_2	PLCG2	820	1235	622	848
FH_P1_7	FH	487	720	301	468
INHA_P1_9	INHA	915	1369	712	908
GNA13_P1_10	GNA13	252	442	161	180
POLR1B_P1_9	POLR1B	1208	1391	491	656
SOX9_P1_4	SOX9	406	727	122	138
CBWD5_P1_2	CBWD5	629	816	220	464
MED12_P1_2	MED12	241	503	132	133
PNPLA1_P1_9	PNPLA1	410	777	559	671
ST3GAL6_P2_5	ST3GAL6	64	213	50	52
AP1S2_P1_3	AP1S2	214	379	282	491
HSF1_P1_1	HSF1	389	528	167	228
ISG20_P1_4	ISG20	323	492	256	296
IL3RA_P1_6	IL3RA	248	609	370	345
MEIS1_P1_2	MEIS1	814	1136	470	568
C15orf62_P1_8	C15orf62	279	375	146	212
RAB28_P1_4	RAB28	284	490	341	453
LRR1_P1_1	LRR1	733	873	258	412
HMGB1_P2_3	HMGB1	327	695	250	335
C5orf67_P1_8	C5orf67	169	365	162	294
PPIE_P1_7	PPIE	1412	1420	406	688
HBEGF_P1_5	HBEGF	276	404	216	397
PDE5A_P1_2	PDE5A	540	840	250	450
TGFB1_P2_6	TGFB1	536	754	436	648
CXorf49B_P1_8	CXorf49B	736	1367	379	548
CCNY_P1_7	CCNY	184	340	122	238
MYBPC3_P1_7	MYBPC3	297	498	259	367
HOXC6_P1_4	HOXC6	957	1333	546	826
LBX1_P1_5	LBX1	349	544	368	366
ST6GAL1_P1_7	ST6GAL1	178	307	98	199
EEF2_P3_8	EEF2	482	759	355	462
ASPM_P1_2	ASPM	445	695	421	563
NR1H3_P2_7	NR1H3	405	684	287	425
HPD_P1_4	HPD	700	1013	439	653
RERE_P1_1	RERE	470	803	412	570
DGAT2_P1_8	DGAT2	900	1349	699	872
SLC41A3_P1_5	SLC41A3	945	1264	583	1060
ERVK3-1_P1_7	ERVK3-1	414	628	259	478
LAMB3_P1_7	LAMB3	665	783	300	475
AFMID_P1_3	AFMID	390	560	167	272
CAPZA2_P1_4	CAPZA2	724	1008	641	602
TMED10_P1_4	TMED10	348	374	223	215
DGKE_P1_7	DGKE	451	554	404	498
PCBD2_P1_6	PCBD2	754	1020	615	684
ANAPC15_P1_3	ANAPC15	335	537	224	301
ITGA3_P1_4	ITGA3	957	1289	580	772
ANKS4B_P1_6	ANKS4B	318	670	316	418
ARFIP2_P1_3	ARFIP2	643	845	487	559
ARMC9_P1_2	ARMC9	483	718	451	527
PIPOX_P1_4	PIPOX	809	1226	613	965
LHX3_P1_5	LHX3	612	717	278	580
TFDP2_P2_10	TFDP2	295	588	240	259
BLOC1S2_P1_9	BLOC1S2	658	961	602	734
ETV4_P1_7	ETV4	673	998	483	678
ATOX1_P1_6	ATOX1	503	754	550	801
TPST2_P1_2	TPST2	853	1034	544	610
MYH2_P1_9	MYH2	560	895	237	410
EIF2B3_P1_10	EIF2B3	1100	1386	511	603
BOP1_P2(W)_5	BOP1	593	692	192	321
ACAP2_P1_4	ACAP2	1101	983	469	654
GPX4_P2_1	GPX4	260	494	253	396
CDRT15_P1_8	CDRT15	485	813	470	611
P4HB_P1_6	P4HB	652	581	224	397
SERPINA7_P1_10	SERPINA7	204	369	170	241
PDE9A_P1_7	PDE9A	411	541	261	319
RAB3D_P1_10	RAB3D	479	657	335	392
OGFOD3_P1_5	OGFOD3	197	333	215	263
GJC1_P1_5	GJC1	663	872	369	478
SLC16A7_P1_6	SLC16A7	891	973	477	544
FIGNL2_P1P2(W)_8	FIGNL2	243	372	186	278
TBX3_P1_10	TBX3	674	705	337	451
RAB28_P1_2	RAB28	707	881	385	662
UTRN_P2_4	UTRN	394	687	470	560
GJB6_P1_3	GJB6	151	327	190	247
ATXN1_P1_1	ATXN1	292	426	107	159
TUBB6_P1_2	TUBB6	287	585	162	243
HOXC4_P2_3	HOXC4	499	586	175	240
ARAP3_P1_2	ARAP3	646	1242	751	857
TFAP2B_P1_2	TFAP2B	206	376	56	122
ACTRT1_P1_9	ACTRT1	787	1149	546	1002
MAN2B1_P2(W)_8	MAN2B1	275	492	375	253
RASA3_P1_9	RASA3	263	408	115	97
CEP19_P1_10	CEP19	432	667	313	451
IL18RAP_P1_3	IL18RAP	512	685	214	320
ZEB2_P1_8	ZEB2	301	631	175	272
CLU_P3_4	CLU	559	680	366	406
RAB5B_P1_8	RAB5B	600	809	382	362
BHLHB9_P1_10	BHLHB9	319	569	325	532
NDUFA4_P1_9	NDUFA4	442	639	276	382
FAM240B_P1_5	FAM240B	395	550	149	256
NAT8_P1_8	NAT8	422	638	285	354
NR1I3_P1_1	NR1I3	410	645	273	350
COMMD4_P1_7	COMMD4	763	1240	597	843
NKIRAS2_P1_8	NKIRAS2	361	776	364	555
AAR2_P1_5	AAR2	528	747	433	483
C19orf47_P2(W)_6	C19orf47	587	538	259	510
SQOR_P1_5	SQOR	904	1334	421	510
BARHL2_P1_10	BARHL2	604	865	501	575
CCNJ_P1_1	CCNJ	614	726	415	506
DNAJB14_P1_8	DNAJB14	315	480	283	360
GMCL2_P1_2	GMCL2	1042	1043	319	540
SEPT6_P1_1	SEPT6	130	290	93	136
C12orf60_P1_3	C12orf60	438	757	500	516
TP63_P2_4	TP63	479	775	290	550
INSM2_P1_9	INSM2	438	710	524	634
MAP2_P3_8	MAP2	894	1403	708	961
WARS2_P1_6	WARS2	824	1124	554	711
OLFML2A_P1_3	OLFML2A	385	547	261	371
BUD23_P1_2	BUD23	1710	1823	706	1143
C8orf59_P1_9	C8orf59	403	624	325	401
UBL5_P1_3	UBL5	1920	3378	1849	2056
PGS1_P1_4	PGS1	290	434	209	334
TXNDC11_P1_10	TXNDC11	395	662	241	380
CDC42EP3_P1_3	CDC42EP3	592	951	448	483
CDC123_P1_5	CDC123	246	453	254	332
TOR3A_P1_7	TOR3A	249	523	155	249
DDX5_P2_5	DDX5	253	652	279	347
HMX1_P1_8	HMX1	449	772	249	349
ZNRD1_P1_1	ZNRD1	310	524	160	247
ENPP6_P1_5	ENPP6	713	1030	564	823
POFUT1_P1_3	POFUT1	582	855	704	825
SLC38A11_P1_1	SLC38A11	298	502	183	208
IL1B_P1_2	IL1B	225	411	177	167
IL36A_P1_3	IL36A	154	216	73	100
DMRTC1B_P1_6	DMRTC1B	761	957	552	702
ACSM4_P1_6	ACSM4	472	729	382	515
EPOP_P1_3	EPOP	543	667	370	566
PPIP5K2_P1_1	PPIP5K2	128	252	105	102
INTS13_P1_2	INTS13	303	468	249	415
C16orf71_P1_3	C16orf71	87	146	100	118
KNG1_P1_4	KNG1	513	942	412	588
HEY1_P1_5	HEY1	434	591	412	566
PHOX2B_P1_2	PHOX2B	198	317	136	276
PDE7A_P1_4	PDE7A	1155	1525	736	1076
FGF18_P1_4	FGF18	307	463	317	480
LYZL6_P1_4	LYZL6	393	664	401	609
CAGE1_P1_10	CAGE1	744	1239	512	732
AKAP2_P3_2	AKAP2	515	824	447	511
FGF13_P1_1	FGF13	273	466	202	296
POLR3A_P1_7	POLR3A	522	757	464	644
ELF1_P2_5	ELF1	1663	2061	1077	1465
LCORL_P1_6	LCORL	547	816	711	613
TBX5_P2(W)_8	TBX5	495	864	434	505
CAPS_P1_7	CAPS	543	746	285	408
QPCT_P1_10	QPCT	937	1116	751	757
RORC_P2(W)_9	RORC	370	609	330	505
C6orf52_P1_1	C6orf52	488	705	171	265
PTMA_P1_1	PTMA	404	679	415	602
DNTTIP1_P1_6	DNTTIP1	644	1111	445	702
PLCXD2_P1P2(W)_2	PLCXD2	232	396	261	321
DDX58_P1_2	DDX58	452	663	406	536
ANKRD62_P1_5	ANKRD62	535	740	494	616
P4HA2_P1_10	P4HA2	241	380	225	285
POU2F1_P1_3	POU2F1	122	224	142	214
IL22RA1_P1_6	IL22RA1	826	893	586	716
C8orf58_P1_2	C8orf58	132	150	85	132
NTC_468	NTC	352	583	347	388
AES_P1_6	AES	646	822	433	460
CCDC103_P1_4	CCDC103	544	967	334	495
NPPB_P1_6	NPPB	433	728	407	468
NNMT_P1_7	NNMT	772	1030	459	791
HNF4A_P1_3	HNF4A	315	436	285	337
NAV1_P2_3	NAV1	613	887	495	643
DYNLRB1_P2(W)_7	DYNLRB1	318	669	282	392
OSBPL1A_P2_2	OSBPL1A	635	850	366	515
ASCC1_P1_9	ASCC1	289	531	285	362
CLDN34_P1_7	CLDN34	529	730	285	387
FRAT1_P1_4	FRAT1	179	393	121	277
DPM1_P1_9	DPM1	614	754	310	487
ARHGEF3_P2_6	ARHGEF3	431	582	287	283
NAB2_P1_8	NAB2	378	507	207	373
CCDC58_P1_2	CCDC58	450	731	326	517
CNN3_P1_10	CNN3	624	729	442	464
RHOQ_P1_4	RHOQ	226	383	224	268
PTMA_P2_3	PTMA	723	1218	640	906
ST8SIA6_P1_2	ST8SIA6	232	377	220	279
PDIA2_P1_4	PDIA2	325	518	266	279
CLUAP1_P1_9	CLUAP1	581	792	375	478
MAD2L1_P1_7	MAD2L1	406	516	209	345
SLC14A2_P1_5	SLC14A2	364	624	338	458
PSEN1_P1_9	PSEN1	695	1065	636	564
RAB32_P1_4	RAB32	491	619	388	459
CAMSAP1_P1_8	CAMSAP1	267	614	300	430
HAGHL_P2_7	HAGHL	354	734	381	436
MUT_P1_5	MUT	455	1030	441	556
P4HA3_P1_5	P4HA3	319	547	388	432
AMER2_P1_8	AMER2	695	741	249	514
PDE5A_P2_7	PDE5A	258	433	257	325
ABHD12_P1_7	ABHD12	460	588	220	330
AP4M1_P1_5	AP4M1	480	633	230	326
CACUL1_P1_8	CACUL1	371	664	311	371
STX1A_P1_3	STX1A	689	826	401	629
PTGS2_P2(W)_4	PTGS2	283	674	171	237
SLC34A2_P1_7	SLC34A2	336	595	316	401
SEPT4_P2_7	SEPT4	373	780	508	616
C1orf158_P1_10	C1orf158	360	751	335	497
GBGT1_P1_9	GBGT1	232	361	155	249
GLYATL1_P2(W)_5	GLYATL1	271	593	196	338
ARHGAP39_P2_4	ARHGAP39	240	450	180	289
SLC4A2_P1_1	SLC4A2	294	610	346	586
C4orf50_P1P2(W)_9	C4orf50	1194	1294	680	859
ATG2A_P1_2	ATG2A	840	1084	510	732
FAM25G_P2_2	FAM25G	1357	1443	583	1015
GALNT1_ENST00000269195(W)_7	GALNT1	131	311	103	140
CAGE1_P1_6	CAGE1	1012	1139	553	820
RDH11_P1_9	RDH11	417	833	368	326
CKAP2_P1_5	CKAP2	508	687	288	354
RBM11_P1_9	RBM11	114	184	135	141
ZNF423_ENST00000262383(W)_10	ZNF423	419	503	176	338
NFS1_P1_4	NFS1	546	667	363	430
HMGB1_P1_8	HMGB1	458	732	503	735
C9orf152_P1_1	C9orf152	342	614	217	401
ITGAE_P1_2	ITGAE	295	505	411	328
ARR3_P1_7	ARR3	392	666	272	364
C16orf95_P1_2	C16orf95	571	838	319	461
SLC15A1_P1_8	SLC15A1	534	1048	714	1082
LCAT_P1_4	LCAT	644	992	646	800
C2orf76_P1_10	C2orf76	1615	2355	1411	1803
BICD2_P1_4	BICD2	1263	1128	538	743
FABP3_P1_5	FABP3	1077	1046	547	738
PPA1_P1_3	PPA1	544	851	601	709
CAPRIN1_P1_5	CAPRIN1	491	827	351	535
DUOX2_P1_5	DUOX2	373	559	214	307
QPRT_P1_6	QPRT	689	1104	478	645
GCNT2_P1(W)_7	GCNT2	548	694	350	470
ARHGEF1_P1_9	ARHGEF1	244	519	274	361
SMAD4_P1_3	SMAD4	814	1136	622	1013
GLYCTK_P2(W)_4	GLYCTK	346	528	178	323
CNOT3_P1_8	CNOT3	1385	1533	681	804
PPIH_P1_8	PPIH	522	785	620	782
SLC4A2_P1_7	SLC4A2	383	604	337	492
PLXNA3_P1_7	PLXNA3	346	654	384	556
NTF4_ENST00000593537(W)_2	NTF4	260	549	218	272
NAPEPLD_P1_7	NAPEPLD	318	578	296	377
GALNT2_P1_3	GALNT2	381	620	293	449
TFEB_P2(W)_2	TFEB	316	543	239	307
DNAJA2_P1_4	DNAJA2	382	536	375	674
ATOH8_P1_1	ATOH8	618	920	557	698
GNPDA2_P1_3	GNPDA2	916	1065	632	1127
SUFU_P1_8	SUFU	628	856	445	663
C22orf42_P1_7	C22orf42	359	869	293	391
PCBD1_P1_2	PCBD1	841	1008	351	582
NFIX_P2_3	NFIX	346	657	459	551
GLB1_P1_1	GLB1	537	750	343	429
GDPD1_P1_7	GDPD1	757	839	485	531
DNAL4_P1_1	DNAL4	276	391	285	314
TAF13_P1_2	TAF13	392	578	351	527
AHI1_P1_5	AHI1	240	486	164	259
ELF1_P1_5	ELF1	310	529	258	299
GDI2_P1_9	GDI2	580	759	403	510
PABPC1_P1_4	PABPC1	392	702	447	546
C2orf74_P1_2	C2orf74	957	1279	532	899
GNA15_P1_9	GNA15	270	463	302	457
C1orf146_P1_2	C1orf146	186	455	116	128
MPO_P1_6	MPO	574	756	342	328
CCDC93_P1_10	CCDC93	912	1118	565	739
DFFB_P1_2	DFFB	240	644	55	131
NSF_P3_6	NSF	20	44	14	12
ANKRD18A_P1_7	ANKRD18A	671	919	601	556
IRF4_P2(W)_5	IRF4	333	743	215	234
ESD_P1_8	ESD	340	537	175	227
MYH2_P1_8	MYH2	464	536	218	241
CCSER2_P2_7	CCSER2	623	850	388	577
SLC16A4_P1_10	SLC16A4	208	429	157	223
C12orf10_P1_8	C12orf10	423	633	356	531
ANKRD37_P1_5	ANKRD37	438	601	297	526
AADACL3_P1_2	AADACL3	374	850	450	610
ZNF197_P1_5	ZNF197	451	922	374	505
DMBT1_P1_9	DMBT1	538	830	405	543
EPOP_P1_5	EPOP	197	265	116	243
UGT3A1_P1_6	UGT3A1	202	476	156	244
TKTL1_P1_7	TKTL1	518	580	233	377
ARID3C_P1_10	ARID3C	618	930	357	440
FUCA2_P1_1	FUCA2	292	573	337	400
ALKBH8_P1_9	ALKBH8	740	894	262	538
HBZ_P1_7	HBZ	355	653	260	389
MED6_P1_4	MED6	618	813	377	301
RPL4_P2_5	RPL4	425	832	471	664
CAMSAP1_P1_6	CAMSAP1	597	641	383	497
TENT4B_P1_2	TENT4B	505	788	352	575
C15orf62_P1_7	C15orf62	943	1297	696	987
CALCOCO2_P1_10	CALCOCO2	553	731	342	380
SUPT4H1_P1_4	SUPT4H1	401	585	251	267
EIF2S1_P1_5	EIF2S1	688	839	332	504
C20orf194_P1_9	C20orf194	146	219	139	163
PDE4D_P2_4	PDE4D	944	867	230	429
DDT_P1_5	DDT	129	249	76	137
AL583836.1_P1_1	AL583836.1	806	967	407	760
FGF21_P1_8	FGF21	455	646	328	373
TYR_P1_7	TYR	338	489	266	212
RGS6_P1_3	RGS6	634	709	422	505
PTGES2_P1_2	PTGES2	232	414	202	358
NMNAT3_P1_2	NMNAT3	413	659	240	290
FGF13_P2_1	FGF13	358	529	252	336
NGLY1_P1_6	NGLY1	334	579	366	490
HIVEP3_ENST00000247584(W)_1	HIVEP3	427	746	593	667
FKBP1A_P1_7	FKBP1A	1571	1875	965	1286
AAAS_P1_8	AAAS	744	984	549	785
PPCDC_P2(W)_10	PPCDC	485	834	373	697
MAGED1_P1_2	MAGED1	148	258	36	51
HLX_P1_8	HLX	172	348	179	226
IL2RG_P1_10	IL2RG	320	758	378	452
PRDX6_P1_9	PRDX6	484	610	210	345
CTXND1_P1_10	CTXND1	527	733	155	360
POU6F1_P1_4	POU6F1	166	295	132	211
GSTZ1_P1_9	GSTZ1	732	989	392	803
AGAP9_ENST00000456984(W)_4	AGAP9	971	1313	751	1018
NLGN3_P1_10	NLGN3	453	614	336	363
IL10RB_P1_9	IL10RB	674	1007	622	567
SOX4_P1_3	SOX4	4747	7789	1987	3141
FKBP7_P1_8	FKBP7	468	830	490	615
ELF1_P2_6	ELF1	386	807	402	417
PHB2_P1_10	PHB2	890	1122	558	714
AL365232.1_P1_4	AL365232.1	483	737	422	548
RAP1A_P1_1	RAP1A	443	620	390	511
ETFA_P1_7	ETFA	315	533	335	431
SLC7A10_P1_9	SLC7A10	187	420	184	270
HIVEP1_P1_3	HIVEP1	1230	1436	851	1073
GSTA5_P1_5	GSTA5	244	498	186	390
AFAP1_P2_8	AFAP1	648	870	513	675
NDUFB4_P1_7	NDUFB4	436	689	326	401
KIFC3_P1_6	KIFC3	603	701	415	447
SDCBP_P1_5	SDCBP	355	461	279	283
RAB27B_P1_6	RAB27B	275	530	277	292
NTF4_P1_10	NTF4	229	406	192	184
LAG3_P1_2	LAG3	193	475	202	260
IRF6_P1_5	IRF6	336	522	291	320
AMZ1_P1_8	AMZ1	350	588	349	430
HS6ST2_P2(W)_5	HS6ST2	121	215	117	171
HNF4G_P2(W)_7	HNF4G	577	949	339	408
SMPD3_P1_4	SMPD3	402	855	478	453
C19orf12_P1_7	C19orf12	1086	1434	770	930
CCDC62_P1_5	CCDC62	517	793	364	474
UGP2_P1_8	UGP2	324	657	285	454
METTL6_P1_3	METTL6	827	1279	623	734
EIF1AX_P1_9	EIF1AX	569	898	522	840
SULF1_P1_1	SULF1	517	809	529	606
CERKL_P1(W)_9	CERKL	401	593	222	374
DPYSL4_P1_8	DPYSL4	256	473	106	185
ATG16L2_P1_5	ATG16L2	435	573	371	515
FYB1_P2_6	FYB1	655	995	412	480
RAB33B_P1_5	RAB33B	311	447	199	228
SLC25A45_P1_1	SLC25A45	238	349	184	237
CCDC148_P1_1	CCDC148	598	828	478	519
AL672142.1_P1_8	AL672142.1	459	675	352	420
NXT1_P1_3	NXT1	584	856	407	471
GJB3_P1_10	GJB3	290	628	202	223
CHTF8_P1_2	CHTF8	293	504	277	384
TFPI_P1_5	TFPI	408	810	618	651
OLFML2A_P1_2	OLFML2A	474	521	152	240
AHSP_P1_9	AHSP	419	621	228	295
FPGS_P1_1	FPGS	425	418	167	233
C17orf97_P1_1	C17orf97	879	759	408	715
EPAS1_P1_1	EPAS1	607	946	312	380
QSOX1_P1_7	QSOX1	866	1196	717	1020
CFAP97_P1_8	CFAP97	337	578	281	257
NEU3_P1_1	NEU3	588	845	234	413
HLA-B_P2_5	HLA-B	552	939	434	460
SLC25A3_P1_3	SLC25A3	1123	1214	560	753
CDR1_P1_8	CDR1	317	568	217	251
HTATSF1_P1_3	HTATSF1	451	723	348	470
CC2D1B_P1_8	CC2D1B	425	721	479	741
SP2_P1_3	SP2	1505	1662	742	1060
ZKSCAN5_P1_6	ZKSCAN5	405	654	254	388
NF1_P1_6	NF1	277	534	230	309
PROM2_P1_6	PROM2	279	499	408	495
CALR3_P1_5	CALR3	1099	1227	637	980
SIX2_P1_3	SIX2	616	893	349	473
NDUFB5_P1_1	NDUFB5	389	586	359	419
C18orf21_P1_3	C18orf21	802	764	248	354
ATXN7L3B_P1_7	ATXN7L3B	746	830	384	765
CMPK2_P1_9	CMPK2	415	695	345	431
NDUFB7_P1_6	NDUFB7	392	560	233	382
CDV3_P1_8	CDV3	705	973	362	582
CEP192_P1_6	CEP192	764	1068	519	810
FAH_P1_2	FAH	415	783	391	602
RHOC_P1_10	RHOC	77	165	134	91
ITGB1_P2_6	ITGB1	724	748	281	326
SLC37A2_P1_1	SLC37A2	308	567	335	434
AXIN2_P1_4	AXIN2	951	1241	592	658
ZIC2_P1_8	ZIC2	127	297	62	123
SCML1_P1_4	SCML1	626	823	417	522
PISD_P1_10	PISD	688	953	353	560
CHORDC1_P1_4	CHORDC1	337	614	495	578
SERTAD2_P2_1	SERTAD2	399	729	262	441
MRPS30_P1_1	MRPS30	403	533	242	325
PISD_P3_8	PISD	428	720	315	418
MAOA_P1_6	MAOA	136	277	148	204
FPGS_P1_6	FPGS	631	727	258	456
SLC19A3_P1_6	SLC19A3	430	866	473	430
CCDC74B_P3_4	CCDC74B	938	1509	682	890
PGS1_P1_5	PGS1	570	646	294	442
TIAL1_P1_1	TIAL1	946	1151	318	500
FKBP3_P1_10	FKBP3	202	326	160	174
FKBP7_P1_10	FKBP7	507	568	234	319
LILRB4_P2(W)_3	LILRB4	441	911	478	615
CEP78_P1_6	CEP78	543	777	242	378
NDUFS4_P1_1	NDUFS4	532	905	417	502
C12orf76_P1_3	C12orf76	915	1203	450	602
PORCN_P1_7	PORCN	156	361	162	303
CHAC2_P1_2	CHAC2	438	719	301	500
HS6ST3_P2_3	HS6ST3	444	688	233	391
LGALS8_P1_6	LGALS8	283	480	295	337
DLST_P1_4	DLST	378	787	266	425
TH_P2(W)_7	TH	625	719	268	513
GAS7_P4_1	GAS7	434	541	262	367
NTC_360	NTC	585	719	391	562
HNMT_P1_6	HNMT	149	240	73	88
NRIP2_P1_3	NRIP2	1055	1194	407	751
SLC1A4_P1_3	SLC1A4	604	801	420	592
CNN1_P1_2	CNN1	250	677	184	265
TCEA3_P1_7	TCEA3	258	573	155	242
C18orf21_P1_1	C18orf21	748	897	468	667
SLC17A1_P1_9	SLC17A1	164	347	111	130
MLXIPL_P1_9	MLXIPL	1595	1412	435	632
CENPM_P1_4	CENPM	935	1146	453	711
ZNF136_P1_6	ZNF136	299	798	296	389
SLCO2B1_P2_9	SLCO2B1	962	1267	622	757
CLIP1_P1_8	CLIP1	280	493	344	300
SLC25A11_P1_9	SLC25A11	435	645	349	398
CCDC77_P1_8	CCDC77	374	555	221	360
ITGB8_P1_5	ITGB8	246	535	314	324
NKIRAS1_P1_8	NKIRAS1	628	627	126	196
RBAK_P2(W)_9	RBAK	519	773	316	366
TG_P1_8	TG	605	959	455	598
NTC_306	NTC	1221	1217	497	885
SLC5A11_P1_3	SLC5A11	524	514	296	328
ANKRD55_P1(D)_1	ANKRD55	384	761	396	450
TUBA4A_P1_1	TUBA4A	239	478	305	291
TNFRSF10C_P1_4	TNFRSF10C	212	471	186	242
SGMS2_P1_7	SGMS2	737	833	409	586
BHLHE23_P1_6	BHLHE23	280	531	237	182
TEF_P2_7	TEF	380	536	274	344
CDCA4_P1_9	CDCA4	884	986	693	1006
CAB39L_P1_9	CAB39L	318	328	191	241
E2F2_P1_3	E2F2	357	721	434	498
NOS2_P1P2(W)_3	NOS2	265	501	235	299
SLC52A1_P1_5	SLC52A1	500	547	189	234
TNPO1_P2_1	TNPO1	437	738	450	575
ANXA1_P1_5	ANXA1	365	730	334	470
TRERF1_P1_10	TRERF1	511	841	504	778
TXNL4A_P2_1	TXNL4A	277	525	275	312
